timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2022-11-15 11:00:00,11,1,11,False,0,37.4,19,495,90,73,21,0.45,47.4,88,82,3.77,-3.32,0,9.4
2022-11-15 12:00:00,12,1,11,False,0,25.8,40,453,61,74,24,0.38,35.8,90,92,3.61,-3.22,0,9.4
2022-11-15 13:00:00,13,1,11,False,0,24.5,36,449,78,94,6,0.39,34.5,85,68,4.2,-3.81,0,9.4
2022-11-15 14:00:00,14,1,11,False,0,23.6,12,462,80,50,7,0.46,33.6,88,85,3.47,-3.01,0,9.4
2022-11-15 15:00:00,15,1,11,False,0,24.6,90,221,68,93,6,0.13,34.6,88,91,4.14,-4.02,0,9.4
2022-11-15 16:00:00,16,1,11,False,0,24.0,84,164,62,54,23,0.1,34.0,87,68,4.01,-3.91,0,9.4
2022-11-15 17:00:00,17,1,11,False,0,24.9,41,117,72,10,8,0.1,34.9,90,73,3.95,-3.86,0,9.4
2022-11-15 18:00:00,18,1,11,False,0,25.1,12,0,66,27,14,0.0,25.1,86,69,5.41,-5.41,1,14.0
2022-11-15 19:00:00,19,1,11,False,0,25.1,78,0,86,30,20,0.0,25.1,87,69,4.99,-4.99,1,14.0
2022-11-15 20:00:00,20,1,11,False,0,23.6,47,0,86,54,13,0.0,23.6,88,88,5.64,-5.64,1,14.0
2022-11-15 21:00:00,21,1,11,False,0,23.6,69,0,82,57,14,0.0,23.6,90,69,5.11,-5.11,1,14.0
2022-11-15 22:00:00,22,1,11,False,0,24.7,46,0,83,94,25,0.0,24.7,86,100,5.11,-5.11,1,14.0
2022-11-15 23:00:00,23,1,11,False,0,23.0,91,0,64,28,9,0.0,23.0,89,65,5.45,-5.45,0,9.4
2022-11-16 00:00:00,0,2,11,False,0,34.9,75,0,73,3,15,0.0,34.9,90,65,3.69,-3.69,0,9.4
2022-11-16 01:00:00,1,2,11,False,0,35.1,52,0,82,97,18,0.0,35.1,86,99,3.72,-3.72,0,9.4
2022-11-16 02:00:00,2,2,11,False,0,36.9,46,0,79,15,5,0.0,36.9,88,66,4.03,-4.03,0,9.4
2022-11-16 03:00:00,3,2,11,False,0,37.6,86,0,75,14,17,0.0,37.6,87,62,3.46,-3.46,0,9.4
2022-11-16 04:00:00,4,2,11,False,0,36.7,61,0,84,62,14,0.0,36.7,85,86,3.6,-3.6,0,9.4
2022-11-16 05:00:00,5,2,11,False,0,36.9,66,0,71,96,24,0.0,36.9,85,84,3.94,-3.94,0,9.4
2022-11-16 06:00:00,6,2,11,False,0,35.4,25,0,62,20,23,0.0,35.4,86,93,4.17,-4.17,0,9.4
2022-11-16 07:00:00,7,2,11,False,0,36.9,61,102,66,74,18,0.07,46.9,85,78,5.4,-5.33,0,9.4
2022-11-16 08:00:00,8,2,11,False,0,37.5,95,149,87,46,7,0.08,47.5,87,91,5.73,-5.65,0,9.4
2022-11-16 09:00:00,9,2,11,False,0,34.9,95,211,80,31,13,0.11,44.9,85,65,4.83,-4.72,0,9.4
2022-11-16 10:00:00,10,2,11,False,0,36.9,17,449,90,1,22,0.41,46.9,88,64,3.39,-2.97,0,9.4
2022-11-16 11:00:00,11,2,11,False,0,37.7,36,449,77,22,10,0.37,47.7,86,82,3.47,-3.1,0,9.4
2022-11-16 12:00:00,12,2,11,False,0,25.5,85,325,88,50,8,0.2,35.5,89,84,4.01,-3.82,0,9.4
2022-11-16 13:00:00,13,2,11,False,0,23.0,13,511,62,98,8,0.5,33.0,89,65,3.49,-2.99,0,9.4
2022-11-16 14:00:00,14,2,11,False,0,23.7,39,395,69,37,8,0.34,33.7,85,80,3.97,-3.63,0,9.4
2022-11-16 15:00:00,15,2,11,False,0,24.5,34,333,63,36,9,0.29,34.5,90,88,3.47,-3.18,0,9.4
2022-11-16 16:00:00,16,2,11,False,0,25.1,79,171,80,69,12,0.11,35.1,85,82,3.49,-3.38,0,9.4
2022-11-16 17:00:00,17,2,11,False,0,22.8,0,147,82,75,23,0.15,32.8,86,65,3.39,-3.24,0,9.4
2022-11-16 18:00:00,18,2,11,False,0,24.0,39,0,64,92,14,0.0,24.0,89,88,5.06,-5.06,1,14.0
2022-11-16 19:00:00,19,2,11,False,0,24.1,30,0,80,73,18,0.0,24.1,89,65,5.07,-5.07,1,14.0
2022-11-16 20:00:00,20,2,11,False,0,25.2,86,0,69,73,23,0.0,25.2,89,72,5.02,-5.02,1,14.0
2022-11-16 21:00:00,21,2,11,False,0,23.1,54,0,78,76,24,0.0,23.1,85,69,5.33,-5.33,1,14.0
2022-11-16 22:00:00,22,2,11,False,0,23.6,48,0,86,16,11,0.0,23.6,88,97,5.11,-5.11,1,14.0
2022-11-16 23:00:00,23,2,11,False,0,23.2,37,0,64,29,23,0.0,23.2,90,63,5.7,-5.7,0,9.4
2022-11-17 00:00:00,0,3,11,False,0,35.0,38,0,79,26,12,0.0,35.0,87,81,3.63,-3.63,0,9.4
2022-11-17 01:00:00,1,3,11,False,0,37.3,21,0,86,17,6,0.0,37.3,86,84,3.83,-3.83,0,9.4
2022-11-17 02:00:00,2,3,11,False,0,36.7,6,0,68,5,15,0.0,36.7,87,68,4.19,-4.19,0,9.4
2022-11-17 03:00:00,3,3,11,False,0,35.2,48,0,61,83,15,0.0,35.2,86,62,3.41,-3.41,0,9.4
2022-11-17 04:00:00,4,3,11,False,0,35.0,94,0,81,62,18,0.0,35.0,87,67,3.3,-3.3,0,9.4
2022-11-17 05:00:00,5,3,11,False,0,36.8,68,0,62,39,11,0.0,36.8,85,62,3.87,-3.87,0,9.4
2022-11-17 06:00:00,6,3,11,False,0,35.2,77,0,88,21,9,0.0,35.2,90,84,4.15,-4.15,0,9.4
2022-11-17 07:00:00,7,3,11,False,0,37.1,36,121,86,88,14,0.1,47.1,87,79,5.42,-5.32,0,9.4
2022-11-17 08:00:00,8,3,11,False,0,35.3,73,180,74,29,5,0.12,45.3,87,81,4.86,-4.74,0,9.4
2022-11-17 09:00:00,9,3,11,False,0,37.0,76,249,70,57,9,0.16,47.0,87,97,5.16,-5.0,0,9.4
2022-11-17 10:00:00,10,3,11,False,0,35.3,86,280,61,3,13,0.16,45.3,89,72,3.96,-3.8,0,9.4
2022-11-17 11:00:00,11,3,11,False,0,37.0,35,451,85,21,14,0.38,47.0,90,99,4.2,-3.82,0,9.4
2022-11-17 12:00:00,12,3,11,False,0,22.8,84,328,69,18,11,0.2,32.8,89,75,3.55,-3.35,0,9.4
2022-11-17 13:00:00,13,3,11,False,0,22.9,3,539,72,68,13,0.56,32.9,89,80,4.26,-3.7,0,9.4
2022-11-17 14:00:00,14,3,11,False,0,25.5,95,258,85,90,17,0.14,35.5,87,73,4.12,-3.98,0,9.4
2022-11-17 15:00:00,15,3,11,False,0,24.9,31,339,73,22,18,0.3,34.9,88,69,4.12,-3.81,0,9.4
2022-11-17 16:00:00,16,3,11,False,0,23.1,79,171,90,90,10,0.11,33.1,88,71,4.03,-3.92,0,9.4
2022-11-17 17:00:00,17,3,11,False,0,23.0,1,146,72,40,10,0.15,33.0,90,63,3.44,-3.28,0,9.4
2022-11-17 18:00:00,18,3,11,False,0,24.8,44,0,72,42,11,0.0,24.8,89,84,5.53,-5.53,1,14.0
2022-11-17 19:00:00,19,3,11,False,0,24.2,61,0,63,28,12,0.0,24.2,90,67,4.91,-4.91,1,14.0
2022-11-17 20:00:00,20,3,11,False,0,23.8,7,0,70,52,16,0.0,23.8,86,92,5.53,-5.53,1,14.0
2022-11-17 21:00:00,21,3,11,False,0,24.2,94,0,70,34,9,0.0,24.2,89,84,4.81,-4.81,1,14.0
2022-11-17 22:00:00,22,3,11,False,0,23.9,54,0,74,15,17,0.0,23.9,88,98,5.62,-5.62,1,14.0
2022-11-17 23:00:00,23,3,11,False,0,25.0,16,0,83,45,6,0.0,25.0,89,72,4.92,-4.92,0,9.4
2022-11-18 00:00:00,0,4,11,False,0,35.5,68,0,67,90,7,0.0,35.5,87,61,3.53,-3.53,0,9.4
2022-11-18 01:00:00,1,4,11,False,0,35.0,88,0,85,49,9,0.0,35.0,88,74,3.43,-3.43,0,9.4
2022-11-18 02:00:00,2,4,11,False,0,37.3,59,0,74,30,13,0.0,37.3,88,66,3.59,-3.59,0,9.4
2022-11-18 03:00:00,3,4,11,False,0,35.4,58,0,88,94,25,0.0,35.4,89,85,3.75,-3.75,0,9.4
2022-11-18 04:00:00,4,4,11,False,0,36.4,96,0,74,99,22,0.0,36.4,88,61,3.75,-3.75,0,9.4
2022-11-18 05:00:00,5,4,11,False,0,37.6,86,0,60,68,23,0.0,37.6,88,89,4.04,-4.04,0,9.4
2022-11-18 06:00:00,6,4,11,False,0,37.3,42,0,74,69,11,0.0,37.3,85,64,3.71,-3.71,0,9.4
2022-11-18 07:00:00,7,4,11,False,0,34.9,36,121,70,71,24,0.1,44.9,87,77,5.4,-5.3,0,9.4
2022-11-18 08:00:00,8,4,11,False,0,36.4,6,275,74,8,15,0.27,46.4,85,70,5.08,-4.81,0,9.4
2022-11-18 09:00:00,9,4,11,False,0,37.0,7,387,79,54,22,0.38,47.0,86,65,4.87,-4.5,0,9.4
2022-11-18 10:00:00,10,4,11,False,0,35.6,12,462,65,86,18,0.44,45.6,86,70,3.41,-2.97,0,9.4
2022-11-18 11:00:00,11,4,11,False,0,35.9,59,386,68,85,25,0.28,45.9,88,69,3.36,-3.08,0,9.4
2022-11-18 12:00:00,12,4,11,False,0,22.8,89,314,72,27,7,0.18,32.8,87,93,3.52,-3.34,0,9.4
2022-11-18 13:00:00,13,4,11,False,0,24.9,3,539,79,29,22,0.56,34.9,88,80,3.95,-3.39,0,9.4
2022-11-18 14:00:00,14,4,11,False,0,24.0,92,265,68,57,14,0.15,34.0,85,71,3.99,-3.84,0,9.4
2022-11-18 15:00:00,15,4,11,False,0,23.7,62,277,63,43,24,0.2,33.7,87,65,3.34,-3.14,0,9.4
2022-11-18 16:00:00,16,4,11,False,0,25.3,75,177,77,57,23,0.12,35.3,85,98,3.29,-3.17,0,9.4
2022-11-18 17:00:00,17,4,11,False,0,25.5,15,136,80,35,8,0.13,35.5,88,96,3.88,-3.74,0,9.4
2022-11-18 18:00:00,18,4,11,False,0,25.6,18,0,88,95,18,0.0,25.6,87,94,5.68,-5.68,1,14.0
2022-11-18 19:00:00,19,4,11,False,0,24.3,72,0,61,34,6,0.0,24.3,87,94,5.02,-5.02,1,14.0
2022-11-18 20:00:00,20,4,11,False,0,25.0,17,0,82,94,11,0.0,25.0,90,82,5.65,-5.65,1,14.0
2022-11-18 21:00:00,21,4,11,False,0,25.5,88,0,65,66,10,0.0,25.5,90,66,4.92,-4.92,1,14.0
2022-11-18 22:00:00,22,4,11,False,0,24.3,62,0,68,53,24,0.0,24.3,86,86,5.66,-5.66,1,14.0
2022-11-18 23:00:00,23,4,11,False,0,25.3,26,0,89,57,8,0.0,25.3,89,84,5.01,-5.01,0,9.4
2022-11-19 00:00:00,0,5,11,True,0,35.7,16,0,80,75,18,0.0,35.7,87,84,3.56,-3.56,0,9.4
2022-11-19 01:00:00,1,5,11,True,0,34.9,87,0,62,98,13,0.0,34.9,89,70,3.25,-3.25,0,9.4
2022-11-19 02:00:00,2,5,11,True,0,37.0,21,0,60,76,21,0.0,37.0,86,89,2.88,-2.88,0,9.4
2022-11-19 03:00:00,3,5,11,True,0,36.9,28,0,74,68,16,0.0,36.9,88,87,3.46,-3.46,0,9.4
2022-11-19 04:00:00,4,5,11,True,0,37.4,49,0,68,32,6,0.0,37.4,87,81,2.92,-2.92,0,9.4
2022-11-19 05:00:00,5,5,11,True,0,37.2,73,0,63,5,8,0.0,37.2,90,91,3.28,-3.28,0,9.4
2022-11-19 06:00:00,6,5,11,True,0,35.0,89,0,73,75,17,0.0,35.0,85,94,3.0,-3.0,0,9.4
2022-11-19 07:00:00,7,5,11,True,0,37.1,9,140,73,56,23,0.14,47.1,89,88,4.59,-4.45,0,9.4
2022-11-19 08:00:00,8,5,11,True,0,37.2,37,231,75,68,20,0.19,47.2,86,72,4.45,-4.26,0,9.4
2022-11-19 09:00:00,9,5,11,True,0,36.8,24,353,64,55,19,0.31,46.8,85,83,4.64,-4.33,0,9.4
2022-11-19 10:00:00,10,5,11,True,0,35.4,13,459,75,39,20,0.44,45.4,85,86,2.76,-2.32,0,9.4
2022-11-19 11:00:00,11,5,11,True,0,36.5,50,410,78,96,17,0.31,46.5,88,69,2.74,-2.43,0,9.4
2022-11-19 12:00:00,12,5,11,True,0,25.6,14,526,74,36,18,0.52,35.6,89,74,3.51,-2.99,0,9.4
2022-11-19 13:00:00,13,5,11,True,0,25.0,39,440,72,60,15,0.38,35.0,88,67,3.4,-3.02,0,9.4
2022-11-19 14:00:00,14,5,11,True,0,23.7,25,430,61,58,13,0.4,33.7,89,85,3.26,-2.86,0,9.4
2022-11-19 15:00:00,15,5,11,True,0,24.8,70,261,88,23,6,0.18,34.8,90,94,3.25,-3.07,0,9.4
2022-11-19 16:00:00,16,5,11,True,0,24.9,2,280,63,22,21,0.29,34.9,85,73,2.82,-2.53,0,9.4
2022-11-19 17:00:00,17,5,11,True,0,25.6,25,129,73,48,21,0.12,35.6,88,77,3.49,-3.37,0,9.4
2022-11-19 18:00:00,18,5,11,True,0,24.4,29,0,66,22,10,0.0,24.4,88,80,4.25,-4.25,1,14.0
2022-11-19 19:00:00,19,5,11,True,0,25.4,33,0,75,10,10,0.0,25.4,88,87,4.28,-4.28,1,14.0
2022-11-19 20:00:00,20,5,11,True,0,24.3,52,0,61,89,21,0.0,24.3,88,89,5.18,-5.18,1,14.0
2022-11-19 21:00:00,21,5,11,True,0,25.1,46,0,64,45,6,0.0,25.1,88,61,4.94,-4.94,1,14.0
2022-11-19 22:00:00,22,5,11,True,0,22.9,63,0,84,9,19,0.0,22.9,89,75,4.57,-4.57,1,14.0
2022-11-19 23:00:00,23,5,11,True,0,25.5,10,0,79,71,15,0.0,25.5,90,74,5.22,-5.22,0,9.4
2022-11-20 00:00:00,0,6,11,True,0,36.6,77,0,79,36,10,0.0,36.6,88,94,2.76,-2.76,0,9.4
2022-11-20 01:00:00,1,6,11,True,0,36.4,95,0,67,33,14,0.0,36.4,86,71,2.8,-2.8,0,9.4
2022-11-20 02:00:00,2,6,11,True,0,35.9,85,0,68,64,18,0.0,35.9,87,98,3.19,-3.19,0,9.4
2022-11-20 03:00:00,3,6,11,True,0,35.0,72,0,74,56,16,0.0,35.0,89,90,3.1,-3.1,0,9.4
2022-11-20 04:00:00,4,6,11,True,0,36.3,94,0,80,6,7,0.0,36.3,86,99,3.09,-3.09,0,9.4
2022-11-20 05:00:00,5,6,11,True,0,37.3,83,0,81,50,9,0.0,37.3,86,99,3.68,-3.68,0,9.4
2022-11-20 06:00:00,6,6,11,True,0,37.2,46,0,61,70,13,0.0,37.2,89,85,3.59,-3.59,0,9.4
2022-11-20 07:00:00,7,6,11,True,0,35.2,55,107,88,42,22,0.08,45.2,86,93,4.33,-4.25,0,9.4
2022-11-20 08:00:00,8,6,11,True,0,36.0,38,229,88,57,6,0.19,46.0,85,80,4.92,-4.73,0,9.4
2022-11-20 09:00:00,9,6,11,True,0,36.9,85,231,76,69,20,0.13,46.9,88,75,4.76,-4.63,0,9.4
2022-11-20 10:00:00,10,6,11,True,0,35.0,10,466,86,64,22,0.45,45.0,85,99,3.59,-3.14,0,9.4
2022-11-20 11:00:00,11,6,11,True,0,36.1,11,517,86,47,24,0.49,46.1,89,72,3.36,-2.87,0,9.4
2022-11-20 12:00:00,12,6,11,True,0,24.0,50,424,80,32,13,0.34,34.0,87,97,3.18,-2.84,0,9.4
2022-11-20 13:00:00,13,6,11,True,0,23.0,9,522,72,1,23,0.52,33.0,90,89,3.16,-2.64,0,9.4
2022-11-20 14:00:00,14,6,11,True,0,23.8,78,300,75,60,5,0.19,33.8,88,65,2.99,-2.8,0,9.4
2022-11-20 15:00:00,15,6,11,True,0,24.5,66,269,81,60,15,0.19,34.5,88,72,3.54,-3.35,0,9.4
2022-11-20 16:00:00,16,6,11,True,0,22.9,49,214,85,77,22,0.17,32.9,89,97,3.51,-3.34,0,9.4
2022-11-20 17:00:00,17,6,11,True,0,23.1,88,82,61,23,9,0.05,33.1,85,96,2.86,-2.81,0,9.4
2022-11-20 18:00:00,18,6,11,True,0,23.8,75,0,67,47,23,0.0,23.8,89,93,4.74,-4.74,1,14.0
2022-11-20 19:00:00,19,6,11,True,0,25.1,33,0,80,22,18,0.0,25.1,89,69,5.12,-5.12,1,14.0
2022-11-20 20:00:00,20,6,11,True,0,23.4,96,0,61,1,20,0.0,23.4,85,79,4.64,-4.64,1,14.0
2022-11-20 21:00:00,21,6,11,True,0,23.2,34,0,82,23,13,0.0,23.2,87,94,5.02,-5.02,1,14.0
2022-11-20 22:00:00,22,6,11,True,0,22.8,87,0,72,46,10,0.0,22.8,87,76,5.19,-5.19,1,14.0
2022-11-20 23:00:00,23,6,11,True,0,24.3,17,0,73,62,9,0.0,24.3,88,79,5.16,-5.16,0,9.4
2022-11-21 00:00:00,0,0,11,False,0,37.2,76,0,77,40,11,0.0,37.2,85,93,4.04,-4.04,0,9.4
2022-11-21 01:00:00,1,0,11,False,0,37.4,14,0,75,43,20,0.0,37.4,86,94,4.07,-4.07,0,9.4
2022-11-21 02:00:00,2,0,11,False,0,37.3,4,0,66,19,8,0.0,37.3,86,82,3.54,-3.54,0,9.4
2022-11-21 03:00:00,3,0,11,False,0,37.4,71,0,65,84,18,0.0,37.4,88,88,3.46,-3.46,0,9.4
2022-11-21 04:00:00,4,0,11,False,0,35.5,35,0,87,43,17,0.0,35.5,85,65,3.86,-3.86,0,9.4
2022-11-21 05:00:00,5,0,11,False,0,34.8,58,0,83,23,16,0.0,34.8,86,65,3.45,-3.45,0,9.4
2022-11-21 06:00:00,6,0,11,False,0,35.6,9,0,85,44,12,0.0,35.6,86,78,4.19,-4.19,0,9.4
2022-11-21 07:00:00,7,0,11,False,0,37.5,43,115,83,58,12,0.09,47.5,89,79,5.35,-5.26,0,9.4
2022-11-21 08:00:00,8,0,11,False,0,35.1,48,215,80,92,11,0.17,45.1,87,62,5.4,-5.24,0,9.4
2022-11-21 09:00:00,9,0,11,False,0,36.6,19,363,89,44,13,0.33,46.6,86,88,4.83,-4.49,0,9.4
2022-11-21 10:00:00,10,0,11,False,0,35.8,28,422,68,63,24,0.37,45.8,89,72,3.9,-3.53,0,9.4
2022-11-21 11:00:00,11,0,11,False,0,36.9,8,525,79,70,12,0.51,46.9,89,67,3.33,-2.82,0,9.4
2022-11-21 12:00:00,12,0,11,False,0,24.7,98,289,90,47,5,0.16,34.7,88,93,3.72,-3.57,0,9.4
2022-11-21 13:00:00,13,0,11,False,0,24.1,18,498,75,87,11,0.48,34.1,89,69,3.79,-3.31,0,9.4
2022-11-21 14:00:00,14,0,11,False,0,23.1,70,319,66,3,22,0.22,33.1,88,98,3.75,-3.54,0,9.4
2022-11-21 15:00:00,15,0,11,False,0,25.0,33,335,89,21,10,0.3,35.0,85,78,3.79,-3.49,0,9.4
2022-11-21 16:00:00,16,0,11,False,0,24.2,15,262,85,33,10,0.26,34.2,86,68,3.33,-3.07,0,9.4
2022-11-21 17:00:00,17,0,11,False,0,24.4,89,82,77,75,13,0.05,34.4,87,92,4.06,-4.01,0,9.4
2022-11-21 18:00:00,18,0,11,False,0,24.8,42,0,71,36,9,0.0,24.8,90,79,5.38,-5.38,1,14.0
2022-11-21 19:00:00,19,0,11,False,0,23.7,23,0,78,34,22,0.0,23.7,88,72,5.41,-5.41,1,14.0
2022-11-21 20:00:00,20,0,11,False,0,25.0,48,0,65,13,11,0.0,25.0,86,79,5.63,-5.63,1,14.0
2022-11-21 21:00:00,21,0,11,False,0,24.3,16,0,86,53,19,0.0,24.3,86,72,5.4,-5.4,1,14.0
2022-11-21 22:00:00,22,0,11,False,0,24.4,9,0,75,74,20,0.0,24.4,87,89,5.34,-5.34,1,14.0
2022-11-21 23:00:00,23,0,11,False,0,25.2,5,0,90,99,7,0.0,25.2,88,84,5.11,-5.11,0,9.4
2022-11-22 00:00:00,0,1,11,False,0,35.2,99,0,60,34,9,0.0,35.2,85,68,3.34,-3.34,0,9.4
2022-11-22 01:00:00,1,1,11,False,0,37.5,67,0,70,43,24,0.0,37.5,89,89,3.42,-3.42,0,9.4
2022-11-22 02:00:00,2,1,11,False,0,35.2,35,0,75,96,16,0.0,35.2,88,92,3.77,-3.77,0,9.4
2022-11-22 03:00:00,3,1,11,False,0,37.2,7,0,76,66,24,0.0,37.2,89,65,3.84,-3.84,0,9.4
2022-11-22 04:00:00,4,1,11,False,0,36.1,60,0,75,98,9,0.0,36.1,87,88,3.77,-3.77,0,9.4
2022-11-22 05:00:00,5,1,11,False,0,37.5,10,0,76,63,16,0.0,37.5,87,84,4.21,-4.21,0,9.4
2022-11-22 06:00:00,6,1,11,False,0,36.2,49,0,80,12,5,0.0,36.2,90,67,3.65,-3.65,0,9.4
2022-11-22 07:00:00,7,1,11,False,0,36.7,43,115,76,50,14,0.09,46.7,88,91,5.37,-5.28,0,9.4
2022-11-22 08:00:00,8,1,11,False,0,35.3,87,160,77,41,14,0.09,45.3,86,84,5.26,-5.17,0,9.4
2022-11-22 09:00:00,9,1,11,False,0,37.3,12,377,77,66,19,0.36,47.3,86,76,5.01,-4.65,0,9.4
2022-11-22 10:00:00,10,1,11,False,0,35.5,60,344,69,29,5,0.24,45.5,90,77,4.01,-3.76,0,9.4
2022-11-22 11:00:00,11,1,11,False,0,36.9,3,539,83,17,24,0.54,46.9,86,68,4.17,-3.64,0,9.4
2022-11-22 12:00:00,12,1,11,False,0,24.1,69,371,66,59,13,0.26,34.1,89,66,3.7,-3.44,0,9.4
2022-11-22 13:00:00,13,1,11,False,0,24.0,78,334,61,84,7,0.21,34.0,89,95,4.22,-4.0,0,9.4
2022-11-22 14:00:00,14,1,11,False,0,23.2,4,481,66,50,20,0.5,33.2,87,61,3.37,-2.87,0,9.4
2022-11-22 15:00:00,15,1,11,False,0,24.8,36,329,66,39,22,0.29,34.8,90,78,3.63,-3.35,0,9.4
2022-11-22 16:00:00,16,1,11,False,0,23.0,36,232,83,80,18,0.2,33.0,86,91,4.06,-3.86,0,9.4
2022-11-22 17:00:00,17,1,11,False,0,24.0,60,103,80,85,16,0.08,34.0,88,76,4.09,-4.02,0,9.4
2022-11-22 18:00:00,18,1,11,False,0,24.8,64,0,87,44,9,0.0,24.8,90,97,4.82,-4.82,1,14.0
2022-11-22 19:00:00,19,1,11,False,0,22.8,13,0,77,64,19,0.0,22.8,88,61,5.19,-5.19,1,14.0
2022-11-22 20:00:00,20,1,11,False,0,25.8,85,0,82,30,18,0.0,25.8,89,71,4.77,-4.77,1,14.0
2022-11-22 21:00:00,21,1,11,False,0,24.1,52,0,72,90,15,0.0,24.1,88,97,5.43,-5.43,1,14.0
2022-11-22 22:00:00,22,1,11,False,0,23.7,18,0,70,50,7,0.0,23.7,87,79,5.15,-5.15,1,14.0
2022-11-22 23:00:00,23,1,11,False,0,23.6,14,0,77,28,8,0.0,23.6,87,93,5.43,-5.43,0,9.4
2022-11-23 00:00:00,0,2,11,False,0,36.3,69,0,83,54,19,0.0,36.3,90,79,3.66,-3.66,0,9.4
2022-11-23 01:00:00,1,2,11,False,0,36.4,36,0,88,61,20,0.0,36.4,87,74,3.7,-3.7,0,9.4
2022-11-23 02:00:00,2,2,11,False,0,35.3,91,0,67,9,25,0.0,35.3,87,72,3.9,-3.9,0,9.4
2022-11-23 03:00:00,3,2,11,False,0,37.3,15,0,77,22,13,0.0,37.3,89,75,3.34,-3.34,0,9.4
2022-11-23 04:00:00,4,2,11,False,0,35.0,7,0,72,92,5,0.0,35.0,89,98,3.44,-3.44,0,9.4
2022-11-23 05:00:00,5,2,11,False,0,36.3,29,0,78,90,22,0.0,36.3,88,80,3.68,-3.68,0,9.4
2022-11-23 06:00:00,6,2,11,False,0,35.4,13,0,62,90,7,0.0,35.4,87,76,3.31,-3.31,0,9.4
2022-11-23 07:00:00,7,2,11,False,0,35.4,23,130,69,32,22,0.12,45.4,87,75,5.29,-5.18,0,9.4
2022-11-23 08:00:00,8,2,11,False,0,35.2,3,279,74,58,17,0.28,45.2,86,82,5.02,-4.74,0,9.4
2022-11-23 09:00:00,9,2,11,False,0,35.8,17,367,68,71,22,0.34,45.8,89,98,5.17,-4.83,0,9.4
2022-11-23 10:00:00,10,2,11,False,0,35.0,66,329,79,5,22,0.22,45.0,87,79,3.59,-3.36,0,9.4
2022-11-23 11:00:00,11,2,11,False,0,37.4,19,495,65,71,12,0.45,47.4,86,93,4.08,-3.63,0,9.4
2022-11-23 12:00:00,12,2,11,False,0,23.2,53,416,72,24,7,0.32,33.2,88,77,3.95,-3.63,0,9.4
2022-11-23 13:00:00,13,2,11,False,0,23.4,46,421,86,30,21,0.34,33.4,90,77,3.83,-3.48,0,9.4
2022-11-23 14:00:00,14,2,11,False,0,24.0,46,378,69,40,23,0.31,34.0,87,62,4.25,-3.94,0,9.4
2022-11-23 15:00:00,15,2,11,False,0,25.3,80,241,81,54,9,0.15,35.3,89,95,3.68,-3.53,0,9.4
2022-11-23 16:00:00,16,2,11,False,0,25.5,15,262,78,16,13,0.26,35.5,85,84,3.27,-3.01,0,9.4
2022-11-23 17:00:00,17,2,11,False,0,23.2,65,99,66,26,6,0.07,33.2,88,84,4.09,-4.02,0,9.4
2022-11-23 18:00:00,18,2,11,False,0,23.7,19,0,63,61,11,0.0,23.7,88,75,5.62,-5.62,1,14.0
2022-11-23 19:00:00,19,2,11,False,0,25.5,88,0,80,22,12,0.0,25.5,88,97,5.63,-5.63,1,14.0
2022-11-23 20:00:00,20,2,11,False,0,24.3,97,0,74,42,23,0.0,24.3,86,75,5.49,-5.49,1,14.0
2022-11-23 21:00:00,21,2,11,False,0,25.2,99,0,82,56,11,0.0,25.2,89,75,5.5,-5.5,1,14.0
2022-11-23 22:00:00,22,2,11,False,0,23.0,81,0,87,8,8,0.0,23.0,88,78,4.84,-4.84,1,14.0
2022-11-23 23:00:00,23,2,11,False,0,23.5,63,0,66,28,19,0.0,23.5,87,68,4.85,-4.85,0,9.4
2022-11-24 00:00:00,0,3,11,False,0,35.4,67,0,87,18,22,0.0,35.4,86,65,4.25,-4.25,0,9.4
2022-11-24 01:00:00,1,3,11,False,0,36.8,39,0,62,45,6,0.0,36.8,86,61,3.53,-3.53,0,9.4
2022-11-24 02:00:00,2,3,11,False,0,37.7,40,0,82,63,14,0.0,37.7,89,74,3.8,-3.8,0,9.4
2022-11-24 03:00:00,3,3,11,False,0,35.5,26,0,66,18,6,0.0,35.5,85,94,3.33,-3.33,0,9.4
2022-11-24 04:00:00,4,3,11,False,0,36.9,66,0,60,57,7,0.0,36.9,85,92,4.18,-4.18,0,9.4
2022-11-24 05:00:00,5,3,11,False,0,35.8,53,0,71,0,19,0.0,35.8,88,68,3.94,-3.94,0,9.4
2022-11-24 06:00:00,6,3,11,False,0,36.6,48,0,62,79,16,0.0,36.6,86,96,3.62,-3.62,0,9.4
2022-11-24 07:00:00,7,3,11,False,0,36.8,64,100,75,7,12,0.07,46.8,87,61,5.38,-5.31,0,9.4
2022-11-24 08:00:00,8,3,11,False,0,36.2,90,156,69,6,17,0.09,46.2,85,80,5.01,-4.93,0,9.4
2022-11-24 09:00:00,9,3,11,False,0,37.8,81,239,63,52,12,0.14,47.8,85,99,4.86,-4.71,0,9.4
2022-11-24 10:00:00,10,3,11,False,0,37.7,50,368,66,87,15,0.28,47.7,89,98,3.63,-3.36,0,9.4
2022-11-24 11:00:00,11,3,11,False,0,35.8,97,282,71,11,16,0.15,45.8,87,72,4.03,-3.88,0,9.4
